topic,issue_number,title,url,state,labels,assignees,created_at,updated_at,last_seen_at,archived_at,archive_reason,linked_pr_status,difficulty,component,learning_value,fixability,my_status,notes,next_action
openai_server,48049,[RFC][Feature]: First-class session id for conversation aware routing,https://github.com/vllm-project/vllm/issues/48049,open,"feature request, RFC",,2026-07-08T21:27:08Z,2026-07-14T15:09:07Z,2026-07-15T16:22:08+00:00,,,linked_partial,,,,,new,,
openai_server,48753,[Bug]: Qwen3/Qwen3-Coder tool parser strips meaningful whitespace from string parameter values (breaks exact-match edit tools),https://github.com/vllm-project/vllm/issues/48753,open,,,2026-07-15T16:17:49Z,2026-07-15T16:17:49Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
scheduler_batching,8779,vLLM's V1 Engine Architecture,https://github.com/vllm-project/vllm/issues/8779,open,"RFC, keep-open",,2024-09-24T18:25:22Z,2025-07-09T02:50:56Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
scheduler_batching,18037,"[RFC]: Enabling Suffix Decoding, LSTM Speculator, Sequence Parallelism from Arctic Inference",https://github.com/vllm-project/vllm/issues/18037,open,"RFC, speculative-decoding, keep-open",,2025-05-13T01:25:02Z,2025-10-07T08:25:54Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
scheduler_batching,32856,[Usage]: How to use VLLM to infer the MXFP4A16 model exported by LLM Compressor,https://github.com/vllm-project/vllm/issues/32856,open,"usage, unstale",,2026-01-22T13:05:03Z,2026-04-25T02:15:25Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
scheduler_batching,34698,[Feature]: Atomic Rewind & Correct (ARC) via KV-Cache Rollback for Logical Grounding,https://github.com/vllm-project/vllm/issues/34698,open,feature request,,2026-02-17T13:10:46Z,2026-05-06T14:09:51Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
scheduler_batching,36998,[RFC]: Observation Plugin for Intercepting & Routing on Activations,https://github.com/vllm-project/vllm/issues/36998,open,RFC,,2026-03-13T18:33:43Z,2026-07-12T01:29:11Z,2026-07-15T16:22:08+00:00,,,linked_partial,,,,,new,,
scheduler_batching,37754,[Bug] FlashInfer + MTP speculative decoding crashes on SM121 (DGX Spark) with GQA=16 model,https://github.com/vllm-project/vllm/issues/37754,open,,,2026-03-21T17:44:13Z,2026-07-13T14:53:47Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
scheduler_batching,38235,[Feature]: Quantization support (AWQ / GPTQ / FP8) for mistralai/Voxtral-Mini-4B-Realtime-2602,https://github.com/vllm-project/vllm/issues/38235,open,feature request,,2026-03-26T12:56:34Z,2026-05-28T08:27:44Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
scheduler_batching,39060,[Feature]: Speculative Prefill — Draft-Assisted Sparse Prefill for TTFT Reduction,https://github.com/vllm-project/vllm/issues/39060,open,feature request,,2026-04-06T06:11:41Z,2026-05-13T04:08:20Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
scheduler_batching,39737,[Bug]: max-num-partial-prefills failes on V1 engine start,https://github.com/vllm-project/vllm/issues/39737,open,bug,,2026-04-13T21:21:00Z,2026-05-27T10:09:59Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
scheduler_batching,40002,[Bug]: Inconsistent KV Cache reporting and system hang on long context requests (Gemma-4 26B AWQ Int4),https://github.com/vllm-project/vllm/issues/40002,open,bug,,2026-04-16T10:45:32Z,2026-07-05T19:03:00Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
scheduler_batching,40094,[Bug]: Turbo Quant keep failing TRITON_ATTN 'kv_cache_dtype not supported',https://github.com/vllm-project/vllm/issues/40094,open,bug,,2026-04-17T04:16:04Z,2026-05-04T20:56:14Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
scheduler_batching,40429,[RFC]: Expose per-parameter sharding as DTensor metadata,https://github.com/vllm-project/vllm/issues/40429,open,,,2026-04-21T03:52:15Z,2026-04-21T05:54:23Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
scheduler_batching,41565,[Bug]: TurboQuant _continuation_prefill workspace allocation fails at long context — v0.20.0 regression,https://github.com/vllm-project/vllm/issues/41565,open,,,2026-05-03T17:22:27Z,2026-06-25T20:47:32Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
scheduler_batching,41821,[RFC]: Adaptive throughput/latency profile for RL rollout long-tail,https://github.com/vllm-project/vllm/issues/41821,open,,,2026-05-06T13:21:35Z,2026-05-06T13:46:19Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
scheduler_batching,41927,"[Performance]:   Inspired by nano-vllm, as vLLM-Omni is also complex, I tried building a nano-vLLM-Omni (~1k LOC)",https://github.com/vllm-project/vllm/issues/41927,open,performance,,2026-05-07T09:19:43Z,2026-05-07T09:20:06Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
scheduler_batching,42185,[RFC]: Cache-affinity-aware request ordering for the V1 scheduler,https://github.com/vllm-project/vllm/issues/42185,open,,,2026-05-09T21:43:28Z,2026-05-16T19:49:45Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
scheduler_batching,42271,[Bug]: MTP + FULL_AND_PIECEWISE cudagraph deadlocks at HT batched-decode when bonus-token-only forward shape is scheduled,https://github.com/vllm-project/vllm/issues/42271,open,,,2026-05-11T03:54:35Z,2026-05-11T03:54:35Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
scheduler_batching,42360,[Usage]: vllm v1 not use `--no-enable-chunked-prefill` to disable chunked prefill.,https://github.com/vllm-project/vllm/issues/42360,open,usage,,2026-05-12T01:30:22Z,2026-05-19T06:50:08Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
scheduler_batching,42372,"KVConnector V1 external hit lookup is consumed as a reservation, but has no plan/abort lifecycle",https://github.com/vllm-project/vllm/issues/42372,open,,,2026-05-12T03:43:49Z,2026-05-18T12:28:10Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
scheduler_batching,42770,[RFC]: Changes in vLLM Model Development,https://github.com/vllm-project/vllm/issues/42770,open,RFC,,2026-05-15T19:17:56Z,2026-06-01T15:41:11Z,2026-07-15T16:22:08+00:00,,,linked_partial,,,,,new,,
scheduler_batching,43357,"[Bug]: TurboQuant workspace locked at 3.06 MB — continuation_prefill requires 12 MB on any prompt >4096 tokens (Qwen3.6-27B NVFP4 hybrid, Blackwell SM120)",https://github.com/vllm-project/vllm/issues/43357,open,bug,,2026-05-21T20:23:18Z,2026-06-30T11:07:00Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
scheduler_batching,43382,[Bug]: Qwen3.5 397B model occurs assertion error during allocating new blocks,https://github.com/vllm-project/vllm/issues/43382,open,bug,,2026-05-22T02:36:34Z,2026-05-31T09:19:29Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
scheduler_batching,43593,[Bug]: AssertFail,https://github.com/vllm-project/vllm/issues/43593,open,bug,,2026-05-25T10:51:25Z,2026-05-26T04:20:01Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
scheduler_batching,43888,MLA: kv_b_proj.weight.dtype AttributeError on quantized ColumnParallelLinear in chunked prefill,https://github.com/vllm-project/vllm/issues/43888,open,,,2026-05-28T16:06:10Z,2026-06-26T07:06:52Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
scheduler_batching,44189,[Usage]: [Question] Inconsistent inference results (completely opposite outputs) across identical environments despite temperature=0,https://github.com/vllm-project/vllm/issues/44189,open,usage,,2026-06-01T09:51:34Z,2026-06-01T09:51:34Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
scheduler_batching,44772,[Feature]: [Metrics] Add per-request preemption count to Prometheus histogram,https://github.com/vllm-project/vllm/issues/44772,open,feature request,,2026-06-07T06:00:33Z,2026-06-08T11:00:27Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
scheduler_batching,44933,[Bug][vllm-omni] Qwen3-TTS crashes under concurrent TTS with ref_context_size mismatch,https://github.com/vllm-project/vllm/issues/44933,open,,,2026-06-08T22:25:57Z,2026-06-09T21:25:08Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
scheduler_batching,45221,[RFC]: Rollout Artifact Transfer Connector for Post-Training Workloads,https://github.com/vllm-project/vllm/issues/45221,open,RFC,,2026-06-11T04:19:23Z,2026-06-25T18:00:45Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
scheduler_batching,45242,feat(ec-connector): async multimodal embedding-cache loading — scheduler hold-back for PENDING embeddings,https://github.com/vllm-project/vllm/issues/45242,open,,,2026-06-11T06:34:10Z,2026-06-16T03:31:01Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
scheduler_batching,45407,"[Bug]: vLLM crashes during generation with LMCacheMPConnector on Qwen3.6/Qwen3.5 hybrid model: AssertionError ""External KV connector is not verified yet""",https://github.com/vllm-project/vllm/issues/45407,open,bug,,2026-06-12T11:48:50Z,2026-06-12T12:56:34Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
scheduler_batching,45585,[RFC] RL CI Matrix for vLLM: Behavioral + Physical + Protocol Coverage,https://github.com/vllm-project/vllm/issues/45585,open,RFC,,2026-06-14T13:39:39Z,2026-07-10T07:46:09Z,2026-07-15T16:22:08+00:00,,,linked_partial,,,,,new,,
scheduler_batching,46016,[RFC]: Cross-connector KV transfer QoS — plumb request priority to the connector layer,https://github.com/vllm-project/vllm/issues/46016,open,,,2026-06-18T07:40:36Z,2026-06-18T07:43:18Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
scheduler_batching,46358,[RFC]: Unify Context Parallelism in vLLM (PCP ⊥ DCP),https://github.com/vllm-project/vllm/issues/46358,open,RFC,,2026-06-22T09:28:15Z,2026-06-29T18:47:04Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
scheduler_batching,46490,[Bug]: AttributeError: 'ColumnParallelLinear' object has no attribute 'weight'  KeyError req_index = model_runner_output.req_id_to_index[req_id],https://github.com/vllm-project/vllm/issues/46490,open,bug,,2026-06-23T11:50:07Z,2026-06-23T12:55:37Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
scheduler_batching,47136,[Bug]: cached_tokens always equals prompt_tokens in disaggregated prefill (P/D) on the decode node,https://github.com/vllm-project/vllm/issues/47136,open,bug,,2026-06-30T08:40:45Z,2026-06-30T08:40:45Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
scheduler_batching,47280,[RFC]: Implement return indexer topk for sparse attention.,https://github.com/vllm-project/vllm/issues/47280,open,RFC,,2026-07-01T09:39:18Z,2026-07-01T09:45:53Z,2026-07-15T16:22:08+00:00,,,linked_partial,,,,,new,,
scheduler_batching,47839,[RFC]: Packed Variable Length Speculative Decoding,https://github.com/vllm-project/vllm/issues/47839,open,RFC,,2026-07-07T08:04:55Z,2026-07-14T18:26:21Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
scheduler_batching,48147,[RFC]: Optimizing Asynchronous Stream Serialization in OpenAI API Entrypoint,https://github.com/vllm-project/vllm/issues/48147,open,RFC,,2026-07-09T17:19:48Z,2026-07-09T17:19:48Z,2026-07-15T16:22:08+00:00,,,linked_partial,,,,,new,,
scheduler_batching,48197,[RFC]: StructuredOutputManager x Speculative Decoding Refactor,https://github.com/vllm-project/vllm/issues/48197,open,RFC,,2026-07-10T02:13:01Z,2026-07-14T12:13:29Z,2026-07-15T16:22:08+00:00,,,linked_partial,,,,,new,,
scheduler_batching,48435,[Bug/Perf]: hybrid-SWA prefix caching collapses to zero for ALL requests in multi-session round-robin at ~25% pool occupancy (Gemma-4-31B; eager-freed SWA tails recycled tail-first),https://github.com/vllm-project/vllm/issues/48435,open,,,2026-07-12T21:09:50Z,2026-07-13T03:06:57Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
speculative_decoding,28762,[Installation]: getting vLLM installed with a free-threaded Python interpreter (3.14t),https://github.com/vllm-project/vllm/issues/28762,open,installation,,2025-11-14T23:09:39Z,2026-05-29T17:41:11Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
speculative_decoding,35288,[Bug]: MTP speculative decoding produces corrupted output at concurrency >= 4 (V1 engine),https://github.com/vllm-project/vllm/issues/35288,open,bug,,2026-02-25T11:52:46Z,2026-07-07T14:29:58Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
speculative_decoding,39680,[Performance]: Qwen3.5 with mtp is slower than without,https://github.com/vllm-project/vllm/issues/39680,open,performance,,2026-04-13T07:52:13Z,2026-07-02T11:42:51Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
speculative_decoding,40875,[Bug]: ngram speculative decoding default prompt_lookup_min=2 causes tool-call output corruption on Qwen3-class models with structured output (config-only fix: prompt_lookup_min=8),https://github.com/vllm-project/vllm/issues/40875,open,,,2026-04-25T14:26:52Z,2026-06-04T18:27:58Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
speculative_decoding,41823,[Feature]: Support Dynamic Pruning for Speculative Decoding Draft Trees in EAGLE-3,https://github.com/vllm-project/vllm/issues/41823,open,feature request,,2026-05-06T13:25:31Z,2026-05-06T13:25:31Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
speculative_decoding,42109,[RFC]: Disaggregated Speculative Decoding with Standalone Parallel Draft Model,https://github.com/vllm-project/vllm/issues/42109,open,RFC,,2026-05-08T19:31:41Z,2026-05-28T06:56:49Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
speculative_decoding,42508,[Performance]: Inconsistent speculative decoding acceptance metrics between vLLM and SpecForge on Qwen3-32B baselines,https://github.com/vllm-project/vllm/issues/42508,open,performance,,2026-05-13T08:50:11Z,2026-05-13T08:50:11Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
speculative_decoding,42803,"[Bug] MiMoV2 load_weights: fused qkv_proj path uses naive chunk(tp,dim=0)[rank], misplaces Q values into K/V slots",https://github.com/vllm-project/vllm/issues/42803,open,,,2026-05-16T02:38:20Z,2026-05-25T17:56:45Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
speculative_decoding,42808,[Bug]: 这次崩溃的直接原因是 TurboQuant 注意力后端与 MTP 推测解码在 vLLM 0.21.0 版本中的兼容性问题，具体表现为工作区（workspace）预留不足，导致引擎在处理第一个请求时触发断言错误,https://github.com/vllm-project/vllm/issues/42808,open,bug,,2026-05-16T03:15:08Z,2026-05-20T02:15:27Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
speculative_decoding,43545,[RFC]: Add Gumiho speculative decoding to vLLM,https://github.com/vllm-project/vllm/issues/43545,open,RFC,,2026-05-24T23:46:52Z,2026-05-24T23:46:52Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
speculative_decoding,44184,[Bug]: when set kv_cache_dtype to fp8 or fp8_e4m3 causes the d node to crash,https://github.com/vllm-project/vllm/issues/44184,open,bug,,2026-06-01T09:25:23Z,2026-06-02T07:41:26Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
speculative_decoding,44426,[MRV2][Refactor] Migrate speculator feature flags into model code,https://github.com/vllm-project/vllm/issues/44426,open,,,2026-06-03T14:05:35Z,2026-06-03T14:06:25Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
speculative_decoding,44697,[RFC]: MTP speculative decoding under pipeline parallelism (PP>1),https://github.com/vllm-project/vllm/issues/44697,open,RFC,,2026-06-05T23:44:51Z,2026-06-30T17:35:07Z,2026-07-15T16:22:08+00:00,,,linked_partial,,,,,new,,
speculative_decoding,44734,CUDA device-side assert with nvidia/Qwen3.6-35B-A3B-NVFP4 + MTP on nightly f91fb2f,https://github.com/vllm-project/vllm/issues/44734,open,,,2026-06-06T12:51:29Z,2026-06-29T06:52:46Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
speculative_decoding,44826,[RFC]: MTP Routing for Qwen3.5 Series Multi-LoRA Deployments,https://github.com/vllm-project/vllm/issues/44826,open,RFC,,2026-06-08T03:54:15Z,2026-06-08T03:54:15Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
speculative_decoding,44843,[Bug]: cc with vllm glm-5-fp8 function call error,https://github.com/vllm-project/vllm/issues/44843,open,bug,,2026-06-08T07:12:49Z,2026-06-13T08:26:54Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
speculative_decoding,45531,[Bug]: minimax M3MXFP8 with mtp can not start success,https://github.com/vllm-project/vllm/issues/45531,open,bug,,2026-06-13T14:51:48Z,2026-07-03T02:24:31Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
speculative_decoding,45669,[Bug]: Draft model produces degenerate output (token_id=0) in speculative decoding with Qwen3-235B-A22B MoE target,https://github.com/vllm-project/vllm/issues/45669,open,bug,,2026-06-15T08:24:02Z,2026-06-15T08:24:02Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
speculative_decoding,45785,[Bug]: DSV4-Flash MooncakeStoreConnector save never triggers when MTP speculative decoding is enabled,https://github.com/vllm-project/vllm/issues/45785,open,bug,,2026-06-16T07:36:13Z,2026-06-22T18:08:29Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
speculative_decoding,46707,[RFC]: Support for Domino speculative decoding in vLLM,https://github.com/vllm-project/vllm/issues/46707,open,"RFC, speculative-decoding",,2026-06-25T08:35:21Z,2026-07-01T13:40:17Z,2026-07-15T16:22:08+00:00,,,linked_partial,,,,,new,,
speculative_decoding,46977,[Feature]: Support combining multiple speculative decoding methods (e.g. MTP + ngram),https://github.com/vllm-project/vllm/issues/46977,open,feature request,,2026-06-29T00:33:09Z,2026-07-01T03:39:20Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
speculative_decoding,47602,"[Performance]: Native MTP draft acceptance rate decays with total context length (Qwen3.6-27B, in-range context, no --hf-overrides)",https://github.com/vllm-project/vllm/issues/47602,open,,,2026-07-04T10:47:51Z,2026-07-04T10:47:51Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
speculative_decoding,48202,[RFC]: Per-request effective proposal lengths for adaptive speculative decoding,https://github.com/vllm-project/vllm/issues/48202,open,RFC,,2026-07-10T02:55:01Z,2026-07-15T15:46:40Z,2026-07-15T16:22:08+00:00,,,linked_partial,,,,,new,,
speculative_decoding,48627,[RFC]: Context-length-aware speculative token scheduling — extending num_speculative_tokens_per_batch_size with a context-length axis,https://github.com/vllm-project/vllm/issues/48627,open,,,2026-07-14T15:28:22Z,2026-07-14T15:28:22Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
speculative_decoding,48700,[Bug]: EAGLE speculative decoding crashes for multimodal wrapper architectures — load_eagle_model resolves lm_head from target_model instead of target_language_model,https://github.com/vllm-project/vllm/issues/48700,open,bug,,2026-07-15T06:24:38Z,2026-07-15T06:42:41Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
speculative_decoding,48749,[Bug]: [MRV2] MTP speculative decoding crashes with cudaErrorStreamCaptureUnsupported during CUDA graph capture,https://github.com/vllm-project/vllm/issues/48749,open,bug,,2026-07-15T15:26:18Z,2026-07-15T15:44:29Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
structured_output_tooling,-3271304,[Subissue #32713.4] deprecate reasoning_parser / tool_calling parser flags in favor of Parser being defined by the model that is served.,https://github.com/vllm-project/vllm/issues/32713,open,"rfc-subissue, parser, harmony",,2026-01-20T19:00:20Z,2026-06-24T02:18:02Z,2026-07-15T16:22:08+00:00,,,unlinked,,parser/harmony unification,high,medium,triage,,Broad deprecation task; defer until Parser class owns more model-specific parsing paths
structured_output_tooling,-3271303,[Subissue #32713.3] move GPT-OSS Harmony to the Parser class to reduce code forkage,https://github.com/vllm-project/vllm/issues/32713,open,"rfc-subissue, parser, harmony",,2026-01-20T19:00:20Z,2026-06-24T02:18:02Z,2026-07-15T16:22:08+00:00,,,unlinked,,parser/harmony unification,high,medium,triage,,Best scoped parser RFC opportunity: map GPT-OSS Harmony-specific paths to Parser class after #32712
structured_output_tooling,-3271302,[Subissue #32713.2] support models that can output parallel tool calls and interleaved reasoning,https://github.com/vllm-project/vllm/issues/32713,open,"rfc-subissue, parser, harmony",,2026-01-20T19:00:20Z,2026-06-24T02:18:02Z,2026-07-15T16:22:08+00:00,,,unlinked,,parser/harmony unification,high,medium,triage,,Broad capability task; inventory parser assumptions for parallel tool calls and interleaved reasoning
structured_output_tooling,-3271301,"[Subissue #32713.1] use parser class in other entrypoints (chat completions, etc)",https://github.com/vllm-project/vllm/issues/32713,open,"rfc-subissue, parser, harmony",,2026-01-20T19:00:20Z,2026-06-24T02:18:02Z,2026-07-15T16:22:08+00:00,,,unlinked,,parser/harmony unification,high,medium,triage,,Broad architecture task; first inspect #32712 and current chat-completions parser entrypoints
structured_output_tooling,27157,[Bug]: Qwen3-VL-30B-A3B-Instruct keeps outputting the same phrases over and over,https://github.com/vllm-project/vllm/issues/27157,open,bug,,2025-10-18T23:27:10Z,2026-05-17T19:59:46Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
structured_output_tooling,35800,[Bug]: Enabling speculative coding causes malformed Tool Calls in Qwen 122B MXFP4,https://github.com/vllm-project/vllm/issues/35800,open,bug,,2026-03-02T20:56:26Z,2026-07-06T02:26:47Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
structured_output_tooling,37558,“vLLM-deployed Qwen3.5 with Reasoning Parser Shows Empty reasoningContent in Spring AI OpenAI Model”,https://github.com/vllm-project/vllm/issues/37558,open,bug,,2026-03-19T11:51:59Z,2026-06-17T09:35:33Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
structured_output_tooling,39677,[Bug]: The premature implementation of structured generation constraints in qwen3 led to a disastrous decline in model capabilities.,https://github.com/vllm-project/vllm/issues/39677,open,bug,,2026-04-13T07:42:02Z,2026-04-20T05:45:45Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,triage,,
structured_output_tooling,39867,"[Bug]: When function_call is used in the request and tool_choice is set to required,the system performs schema formatting in advance before the request is sent to the model for inference.",https://github.com/vllm-project/vllm/issues/39867,open,bug,,2026-04-15T03:52:32Z,2026-04-16T06:55:09Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
structured_output_tooling,41108,[Bug]: GLM-5.1-NVFP4 RuntimeError: The size of tensor a (3072) must match the size of tensor b (6144) at non-singleton dimension 1,https://github.com/vllm-project/vllm/issues/41108,open,bug,,2026-04-28T07:16:27Z,2026-04-29T07:34:53Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
structured_output_tooling,42021,[Bug]:Qwen3.5 with reasoning-parser returns non-standard tool call format when enable_thinking=true,https://github.com/vllm-project/vllm/issues/42021,open,bug,,2026-05-08T03:59:35Z,2026-06-12T19:34:39Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
structured_output_tooling,43116,[Bug]: Granite 3.3 / 4.0 H-Small Python-style tool calls not converted to OpenAI tool_calls format,https://github.com/vllm-project/vllm/issues/43116,open,,,2026-05-19T16:13:02Z,2026-05-20T02:39:16Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
structured_output_tooling,45572,[Feature]: Canvas-aware structured outputs / guided decoding for diffusion language models,https://github.com/vllm-project/vllm/issues/45572,open,,,2026-06-14T09:09:38Z,2026-07-01T11:21:39Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
structured_output_tooling,46049,feat: model-agnostic reasoning content detection to prevent per-model parser proliferation,https://github.com/vllm-project/vllm/issues/46049,open,,,2026-06-18T13:12:37Z,2026-06-21T08:55:19Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
structured_output_tooling,46118,[Bug]: 这是 MTP 推测解码 + 结构化输出（grammar）冲突的已知 bug。MTP 生成的 speculative tokens 里有 grammar FSM 无法处理的 token（如特殊 token 248069），导致 FSM 拒绝整个请求,https://github.com/vllm-project/vllm/issues/46118,open,"bug, structured-output, speculative-decoding",,2026-06-19T01:03:42Z,2026-06-23T17:55:52Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
structured_output_tooling,47161,[RFC]: Streaming Derender for Disaggregated Serving,https://github.com/vllm-project/vllm/issues/47161,open,RFC,,2026-06-30T13:28:52Z,2026-07-13T08:49:04Z,2026-07-15T16:22:08+00:00,,,linked_partial,,,,,new,,
structured_output_tooling,48080,[RFC]: Confident Decoding — entropy-guided intermediate-layer logits selection,https://github.com/vllm-project/vllm/issues/48080,open,,,2026-07-09T05:28:55Z,2026-07-09T05:28:55Z,2026-07-15T16:22:08+00:00,,,linked_partial,,,,,new,,
structured_output_tooling,48201,[RFC]: GLM-5.x thinking_token_budget defaults and regression tests,https://github.com/vllm-project/vllm/issues/48201,open,,,2026-07-10T02:49:12Z,2026-07-10T10:26:46Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
structured_output_tooling,48208,"[Feature]:  Proposal for an Automated Request Validation and Normalization Module at the Upstream of vLLM (Hard Interception) to Fundamentally Solve DSML Leakage, Garbled Output, and Empty Responses",https://github.com/vllm-project/vllm/issues/48208,open,feature request,,2026-07-10T04:15:17Z,2026-07-13T01:37:24Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
tokenization_chat_templates,17887,[Feature]: Add Support for thinking_budget for Qwen3 Models,https://github.com/vllm-project/vllm/issues/17887,open,"feature request, unstale",,2025-05-09T07:04:03Z,2026-07-09T06:55:10Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,triage,,
tokenization_chat_templates,28172,[Bug]: Sampling with max_tokens returns result sometimes off by 1 token,https://github.com/vllm-project/vllm/issues/28172,open,"bug, unstale",,2025-11-06T02:12:47Z,2026-06-06T02:17:32Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,triage,,
tokenization_chat_templates,34232,[Feature]: Qwen3 realtime asr,https://github.com/vllm-project/vllm/issues/34232,open,feature request,,2026-02-10T11:04:12Z,2026-06-23T19:31:40Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
tokenization_chat_templates,36432,[Bug]: ValueError: No user query found in messages QWEN 3.5 27B VLLM 0.16.0 NIGHTLY,https://github.com/vllm-project/vllm/issues/36432,open,bug,,2026-03-09T02:54:49Z,2026-07-15T09:42:12Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
tokenization_chat_templates,36772,[Bug]: Docker Model Runner vLLM ignores tensor parallel config and starts with world_size=1 on 4x RTX 3060,https://github.com/vllm-project/vllm/issues/36772,open,bug,,2026-03-11T10:02:24Z,2026-05-21T13:17:54Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,triage,,
tokenization_chat_templates,37185,"[Bug]: The 2-bit model repeatedly outputs !!!!, while Transformers works correctly.",https://github.com/vllm-project/vllm/issues/37185,open,bug,,2026-03-16T11:29:22Z,2026-06-11T12:57:37Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
tokenization_chat_templates,37967,[Bug]: TypeError: transformers.tokenization_utils_tokenizers.TokenizersBackend._patch_mistral_regex() got multiple values for keyword argument 'fix_mistral_regex',https://github.com/vllm-project/vllm/issues/37967,open,bug,,2026-03-24T06:16:56Z,2026-06-03T07:19:50Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
tokenization_chat_templates,38656,[Bug]: qwen 3.5 model launch get stuck for quite a long time,https://github.com/vllm-project/vllm/issues/38656,open,bug,,2026-03-31T20:58:37Z,2026-05-25T06:21:59Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,triage,,
