topic,issue_number,title,url,state,labels,assignees,created_at,updated_at,last_seen_at,archived_at,archive_reason,linked_pr_status,difficulty,component,learning_value,fixability,my_status,notes,next_action
multimodal_input_processing,45771,[RFC]: Enable connector LoRA for audio multimodal models — convert nn.Linear projectors to vLLM-native linears,https://github.com/vllm-project/vllm/issues/45771,open,,,2026-06-16T04:26:52Z,2026-06-22T11:40:35Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,46268,"[Bug]: ModelOpt NVFP4 checkpoint causes fixed ~52 GiB CPU RAM allocation, OOM on 64GB system even for 0.8B model",https://github.com/vllm-project/vllm/issues/46268,open,,,2026-06-21T05:02:12Z,2026-08-26T12:57:25Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,47026,[Bug]: Gemma4ForConditionalGeneration + runtime LoRA greedy decode diverges from HuggingFace transformers on text-only prompts,https://github.com/vllm-project/vllm/issues/47026,open,bug,,2026-06-29T09:39:51Z,2026-07-03T06:32:12Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,47425,[Performance]: Logprob divergence between vLLM and transformers on a fine-tuned Qwen3.5-VL mobile-use model,https://github.com/vllm-project/vllm/issues/47425,open,performance,,2026-07-02T10:50:14Z,2026-07-29T03:05:25Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,47788,"[Bug]: Qwen3-Omni use_audio_in_video via --mm-processor-kwargs is broken in online serving: engine crash at startup, audio silently never fed, interleave placeholder/mRoPE errors",https://github.com/vllm-project/vllm/issues/47788,open,,,2026-07-07T00:52:01Z,2026-07-07T00:52:01Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,48035,"[Performance]: Official FP8 checkpoint ~40% slower at bs=1 than runtime fp8 quant of same model (Qwen3-4B, RTX 4090, v0.24.0)",https://github.com/vllm-project/vllm/issues/48035,open,,,2026-07-08T18:54:58Z,2026-08-22T12:19:31Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,48395,[Bug]: can not start vllm 0.25.0 natively in jetson agx orin 64G jetpack 6.2.2,https://github.com/vllm-project/vllm/issues/48395,open,bug,,2026-07-12T09:40:21Z,2026-07-16T09:00:14Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,49546,[Bug]: VLLM_MARLIN_INPUT_DTYPE=fp8 (Marlin W4A8-FP8) silently corrupts output on GB10/sm_121a — WNA16 INT4 MoE emits repeated </think> loop at temp 0 (kernel runs ~2.5% faster),https://github.com/vllm-project/vllm/issues/49546,open,"tool-calling, quantization",,2026-07-23T07:21:48Z,2026-09-12T04:47:38Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,50602,[Bug]: LoRA linear path (lora_shrink/lora_expand) nondeterministic in serving; only an fp32-eager interior is stable — full elimination matrix,https://github.com/vllm-project/vllm/issues/50602,open,quantization,,2026-07-31T17:12:17Z,2026-08-01T08:06:02Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,51454,"[Performance] DP8 vs TP8 for single-KV-head MLA: 7.7x KV, 3.4x faster 1M TTFT at c=8 (DeepSeek-V4-Flash-0731, 8x B200, vLLM v0.25.0)",https://github.com/vllm-project/vllm/issues/51454,open,"deepseek, DSv4",,2026-08-07T21:39:50Z,2026-08-22T20:57:23Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,51497,[New Model]: nvidia/LocateAnything-3B (slow autoregressive mode first),https://github.com/vllm-project/vllm/issues/51497,open,,,2026-08-08T10:23:41Z,2026-08-20T08:58:24Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,51948,[RFC]: Bounded-memory video sessions — KV retention for long-running streaming-input requests,https://github.com/vllm-project/vllm/issues/51948,open,RFC,,2026-08-12T07:51:41Z,2026-08-26T13:26:25Z,2026-09-15T18:43:32+00:00,,,linked_partial,,,,,new,,
multimodal_input_processing,54060,[Usage]: Qwen3-Omni-30B-A3B-Instruct input tokens doubled,https://github.com/vllm-project/vllm/issues/54060,open,usage,,2026-08-27T14:16:26Z,2026-08-27T14:16:26Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,54629,[Bug] Qwen3.8-Flash-Next: repeated >100k-token prefills hang a worker GPU stream on GB10 (sm121) at TP4+EP,https://github.com/vllm-project/vllm/issues/54629,open,,,2026-08-31T20:23:57Z,2026-09-01T11:10:06Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,55639,[RFC][EPD] Avoid redundant encoder work when Prefill can reuse KV or embeddings,https://github.com/vllm-project/vllm/issues/55639,open,multi-modality,,2026-09-07T03:38:01Z,2026-09-11T11:36:35Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,56172,[Feature]: Lightweight vLLM Render API: Offload Heavy Multimodal Preprocessing from CPU Sidecars,https://github.com/vllm-project/vllm/issues/56172,open,"feature request, multi-modality",,2026-09-10T00:04:43Z,2026-09-10T00:04:50Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,56981,[Bug]:  Qwen3-ASR audio preprocessing produces different audio-token counts from Hugging Face,https://github.com/vllm-project/vllm/issues/56981,open,bug,,2026-09-15T09:07:19Z,2026-09-15T10:17:20Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,57038,[Bug]: truncate_prompt_tokens does not bound the final prompt after multimodal expansion,https://github.com/vllm-project/vllm/issues/57038,open,"bug, multi-modality",,2026-09-15T16:15:08Z,2026-09-15T16:36:48Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
openai_server,38488,[Bug]: `reasoning_content` silently dropped on incoming assistant messages,https://github.com/vllm-project/vllm/issues/38488,open,"unstale, tool-calling",,2026-03-29T23:18:07Z,2026-09-02T01:48:02Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
openai_server,42729,[RFC]: Derender Endpoints to Provide Detokenization for Disaggregated Serving,https://github.com/vllm-project/vllm/issues/42729,open,RFC,,2026-05-15T10:17:15Z,2026-08-22T03:38:56Z,2026-09-15T18:43:32+00:00,,,linked_partial,,,,,new,,
openai_server,43999,[RFC] External post-generation classifier hook API,https://github.com/vllm-project/vllm/issues/43999,open,,,2026-05-29T16:11:22Z,2026-08-24T03:34:39Z,2026-09-15T18:43:32+00:00,,,linked_partial,,,,,new,,
openai_server,45353,[Bug]: vllm 0.22.1 metric monitor no display,https://github.com/vllm-project/vllm/issues/45353,open,bug,,2026-06-12T03:23:04Z,2026-06-24T09:52:48Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
openai_server,46562,[Feature]: Support for the OpenAI input_file content part,https://github.com/vllm-project/vllm/issues/46562,open,feature request,,2026-06-24T02:17:40Z,2026-06-29T05:21:01Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
openai_server,48049,[RFC][Feature]: First-class session id for conversation aware routing,https://github.com/vllm-project/vllm/issues/48049,open,"feature request, RFC",,2026-07-08T21:27:08Z,2026-08-21T15:15:49Z,2026-09-15T18:43:32+00:00,,,linked_partial,,,,,new,,
openai_server,49182,[Bug]: vLLM serving Qwen3.6-27B with multimodal inputs causes InternalServerError due to CUDA OOM despite sufficient GPU memory,https://github.com/vllm-project/vllm/issues/49182,open,bug,,2026-07-20T09:36:50Z,2026-07-20T09:47:39Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
openai_server,49237,"POST /wake_up fails with AttributeError: 'list' object has no attribute 'zero_' in init_fp8_kv_scales, wedging the engine (health stays green, completions hang)",https://github.com/vllm-project/vllm/issues/49237,open,,,2026-07-20T19:55:38Z,2026-08-15T01:32:11Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
openai_server,51163,"[Bug]: cache_config_info reports block_size=4 despite --block-size 256, and num_gpu_blocks × block_size ≠ kv_cache_size_tokens (DeepSeek-V4, fp8_ds_mla)",https://github.com/vllm-project/vllm/issues/51163,open,,,2026-08-05T12:36:42Z,2026-08-05T15:34:20Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
openai_server,51186,[RFC]: Adopt otel genai semantic conventions for metrics,https://github.com/vllm-project/vllm/issues/51186,open,RFC,,2026-08-05T18:11:54Z,2026-09-14T11:45:11Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
openai_server,51275,"[RFC]: Race-free port management: pick ports at bind time, publish over an existing channel",https://github.com/vllm-project/vllm/issues/51275,open,RFC,,2026-08-06T15:17:09Z,2026-08-28T02:00:51Z,2026-09-15T18:43:32+00:00,,,linked_partial,,,,,new,,
openai_server,52089,[Bug]: Continuous Host Memory Growth / Possible Memory Leak with V2 Runner on Qwen3-14B and Qwen3-Rerank-4B,https://github.com/vllm-project/vllm/issues/52089,open,bug,,2026-08-13T03:33:00Z,2026-09-07T04:39:20Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
openai_server,54200,vLLM lacks Blackwell unified-memory paging telemetry — reference mapping exists in dgx-spark-monitoring,https://github.com/vllm-project/vllm/issues/54200,open,,,2026-08-28T11:05:19Z,2026-09-14T12:27:53Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
openai_server,54947,[Usage]: vLLM did not stop generating tokens,https://github.com/vllm-project/vllm/issues/54947,open,usage,,2026-09-02T11:35:54Z,2026-09-04T00:25:34Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
openai_server,55541,[Bug]: GLM-5.3-Flash with forced tool_choice (named function) fails to converge — runs to max_tokens and returns   ▎ truncated tool_call.arguments,https://github.com/vllm-project/vllm/issues/55541,open,"bug, tool-calling, quantization, glm",,2026-09-06T05:21:55Z,2026-09-06T05:31:08Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
openai_server,56851,[RFC]: Request level text and derender output on `/inference/v1/generate`,https://github.com/vllm-project/vllm/issues/56851,open,RFC,,2026-09-14T14:55:19Z,2026-09-15T18:21:14Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
openai_server,56993,[RFC]: Split scale-out into owned components (Renderer / Frontend / Generation) with dedicated launch commands,https://github.com/vllm-project/vllm/issues/56993,open,RFC,,2026-09-15T10:14:40Z,2026-09-15T17:57:52Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
scheduler_batching,8779,vLLM's V1 Engine Architecture,https://github.com/vllm-project/vllm/issues/8779,open,"RFC, keep-open",,2024-09-24T18:25:22Z,2025-07-09T02:50:56Z,2026-09-15T18:43:32+00:00,,,linked_partial,,,,,new,,
scheduler_batching,18037,"[RFC]: Enabling Suffix Decoding, LSTM Speculator, Sequence Parallelism from Arctic Inference",https://github.com/vllm-project/vllm/issues/18037,open,"RFC, speculative-decoding, keep-open",,2025-05-13T01:25:02Z,2025-10-07T08:25:54Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
scheduler_batching,36998,[RFC]: Observation Plugin for Intercepting & Routing on Activations,https://github.com/vllm-project/vllm/issues/36998,open,RFC,,2026-03-13T18:33:43Z,2026-07-22T07:32:28Z,2026-09-15T18:43:32+00:00,,,linked_partial,,,,,new,,
scheduler_batching,38235,[Feature]: Quantization support (AWQ / GPTQ / FP8) for mistralai/Voxtral-Mini-4B-Realtime-2602,https://github.com/vllm-project/vllm/issues/38235,open,"feature request, unstale",,2026-03-26T12:56:34Z,2026-09-02T01:48:17Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
scheduler_batching,39737,[Bug]: max-num-partial-prefills failes on V1 engine start,https://github.com/vllm-project/vllm/issues/39737,open,bug,,2026-04-13T21:21:00Z,2026-08-28T07:52:18Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
scheduler_batching,40094,[Bug]: Turbo Quant keep failing TRITON_ATTN 'kv_cache_dtype not supported',https://github.com/vllm-project/vllm/issues/40094,open,bug,,2026-04-17T04:16:04Z,2026-07-18T07:51:26Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
scheduler_batching,41565,[Bug]: TurboQuant _continuation_prefill workspace allocation fails at long context — v0.20.0 regression,https://github.com/vllm-project/vllm/issues/41565,open,,,2026-05-03T17:22:27Z,2026-06-25T20:47:32Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
scheduler_batching,42770,[RFC]: Changes in vLLM Model Development,https://github.com/vllm-project/vllm/issues/42770,open,RFC,,2026-05-15T19:17:56Z,2026-07-18T10:06:45Z,2026-09-15T18:43:32+00:00,,,linked_partial,,,,,new,,
scheduler_batching,43357,"[Bug]: TurboQuant workspace locked at 3.06 MB — continuation_prefill requires 12 MB on any prompt >4096 tokens (Qwen3.6-27B NVFP4 hybrid, Blackwell SM120)",https://github.com/vllm-project/vllm/issues/43357,open,bug,,2026-05-21T20:23:18Z,2026-07-18T15:47:28Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
scheduler_batching,43382,[Bug]: Qwen3.5 397B model occurs assertion error during allocating new blocks,https://github.com/vllm-project/vllm/issues/43382,open,"bug, unstale",,2026-05-22T02:36:34Z,2026-09-01T01:49:27Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
scheduler_batching,43888,MLA: kv_b_proj.weight.dtype AttributeError on quantized ColumnParallelLinear in chunked prefill,https://github.com/vllm-project/vllm/issues/43888,open,,,2026-05-28T16:06:10Z,2026-06-26T07:06:52Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
scheduler_batching,44933,[Bug][vllm-omni] Qwen3-TTS crashes under concurrent TTS with ref_context_size mismatch,https://github.com/vllm-project/vllm/issues/44933,open,,,2026-06-08T22:25:57Z,2026-07-26T02:30:49Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
scheduler_batching,45221,[RFC]: Rollout Artifact Transfer Connector for Post-Training Workloads,https://github.com/vllm-project/vllm/issues/45221,open,RFC,,2026-06-11T04:19:23Z,2026-09-02T03:44:28Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
scheduler_batching,45242,feat(ec-connector): async multimodal embedding-cache loading — scheduler hold-back for PENDING embeddings,https://github.com/vllm-project/vllm/issues/45242,open,,,2026-06-11T06:34:10Z,2026-06-16T03:31:01Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
scheduler_batching,46016,[RFC]: Cross-connector KV transfer QoS — plumb request priority to the connector layer,https://github.com/vllm-project/vllm/issues/46016,open,,,2026-06-18T07:40:36Z,2026-06-18T07:43:18Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
scheduler_batching,46358,[RFC]: Unify Context Parallelism in vLLM (PCP ⊥ DCP),https://github.com/vllm-project/vllm/issues/46358,open,RFC,,2026-06-22T09:28:15Z,2026-06-29T18:47:04Z,2026-09-15T18:43:32+00:00,,,linked_partial,,,,,new,,
scheduler_batching,46490,[Bug]: AttributeError: 'ColumnParallelLinear' object has no attribute 'weight'  KeyError req_index = model_runner_output.req_id_to_index[req_id],https://github.com/vllm-project/vllm/issues/46490,open,bug,,2026-06-23T11:50:07Z,2026-06-23T12:55:37Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
scheduler_batching,47136,[Bug]: cached_tokens always equals prompt_tokens in disaggregated prefill (P/D) on the decode node,https://github.com/vllm-project/vllm/issues/47136,open,bug,,2026-06-30T08:40:45Z,2026-06-30T08:40:45Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
scheduler_batching,47280,[RFC]: Implement return indexer topk for sparse attention.,https://github.com/vllm-project/vllm/issues/47280,open,RFC,,2026-07-01T09:39:18Z,2026-07-01T09:45:53Z,2026-09-15T18:43:32+00:00,,,linked_partial,,,,,new,,
scheduler_batching,48147,[RFC]: Optimizing Asynchronous Stream Serialization in OpenAI API Entrypoint,https://github.com/vllm-project/vllm/issues/48147,open,RFC,,2026-07-09T17:19:48Z,2026-07-09T17:19:48Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
scheduler_batching,48197,[RFC]: StructuredOutputManager x Speculative Decoding Refactor,https://github.com/vllm-project/vllm/issues/48197,open,"structured-output, RFC, speculative-decoding",,2026-07-10T02:13:01Z,2026-09-14T18:25:28Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
scheduler_batching,49538,[Feature]: Real-time request-queue signal (NUM_REQUESTS_RUNNING/WAITING) for external routers,https://github.com/vllm-project/vllm/issues/49538,open,feature request,,2026-07-23T06:57:07Z,2026-08-03T09:42:02Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
scheduler_batching,50159,"[Bug]: Model Runner V2 + Gemma-4: memory profiler reports ~0.9 GiB more ""available KV"" than MRv1 → no runtime headroom → CUDA OOM under saturating load (no spec involved); with EAGLE it crashes earlier at cudagraph capture (stable-ABI aten::empty)",https://github.com/vllm-project/vllm/issues/50159,open,,,2026-07-28T16:17:33Z,2026-08-03T19:56:42Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
scheduler_batching,50189,"[Bug]: Xid 31 MMU fault (illegal write) with flashinfer_b12x MoE backend under concurrent chunked prefill (SM120, Qwen3.5-122B-A10B-NVFP4)",https://github.com/vllm-project/vllm/issues/50189,open,,,2026-07-28T23:17:33Z,2026-08-30T16:43:34Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
scheduler_batching,50416,[Performance]: FlashInfer NVFP4 KV cache causal prefill is ~1.7-1.8x slower than FP8 on SM120,https://github.com/vllm-project/vllm/issues/50416,open,quantization,,2026-07-30T09:14:33Z,2026-08-04T00:32:41Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
scheduler_batching,50853,"[RFC]: Complete Model Runner V2 pipeline parallelism: scheduling, speculative decoding, and PP-first DP/EP topology",https://github.com/vllm-project/vllm/issues/50853,open,"kimi, k3",,2026-08-03T10:54:31Z,2026-08-18T10:00:06Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
scheduler_batching,51212,[RFC]: Model Runner V2 Pluggable Design,https://github.com/vllm-project/vllm/issues/51212,open,RFC,,2026-08-06T01:17:33Z,2026-08-26T13:42:49Z,2026-09-15T18:43:32+00:00,,,linked_partial,,,,,new,,
scheduler_batching,51608,[RFC]: Extensible Scheduler Plugin Framework for vLLM,https://github.com/vllm-project/vllm/issues/51608,open,RFC,,2026-08-10T03:43:06Z,2026-08-10T03:43:06Z,2026-09-15T18:43:32+00:00,,,linked_partial,,,,,new,,
scheduler_batching,51639,[RFC]: Generic Control RPC for KV Connectors,https://github.com/vllm-project/vllm/issues/51639,open,RFC,,2026-08-10T08:10:04Z,2026-08-10T10:32:36Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
scheduler_batching,51788,[RFC]: Suffix decoding on GPU (`suffix_gpu`) — GPU-resident suffix decoding compatible with async scheduling,https://github.com/vllm-project/vllm/issues/51788,open,RFC,,2026-08-11T09:12:06Z,2026-08-20T03:34:38Z,2026-09-15T18:43:32+00:00,,,linked_partial,,,,,new,,
scheduler_batching,52105,"[Bug]: sparse_mla_attention forward_mha falls through to unimplemented base class under low max-num-batched-tokens, surfaces as scheduler KeyError",https://github.com/vllm-project/vllm/issues/52105,open,,,2026-08-13T05:52:25Z,2026-08-17T01:08:14Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
scheduler_batching,52339,[Bug]: DeepSeek-V4 FlashMLA sparse prefill phase1.cuh:614 on H20-3e TP8 at ~161K context,https://github.com/vllm-project/vllm/issues/52339,open,,,2026-08-14T13:18:53Z,2026-08-30T16:53:06Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
scheduler_batching,52617,[Bug]: vLLM 0.26.0 LMCache P/D receiver reports a full KV-cache hit but decoding diverges from the monolithic baseline at token 0,https://github.com/vllm-project/vllm/issues/52617,open,bug,,2026-08-17T12:43:01Z,2026-08-19T15:12:00Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
scheduler_batching,52727,[Feature]: Low-overhead asynchronous early-exit checks & KV-cache reclamation for Continuous Batching,https://github.com/vllm-project/vllm/issues/52727,open,feature request,,2026-08-18T09:09:33Z,2026-08-18T09:09:33Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
scheduler_batching,52820,"Scheduler.schedule() is the most complex function in the codebase (complexity 136, 841 lines)",https://github.com/vllm-project/vllm/issues/52820,open,usage,,2026-08-18T19:42:45Z,2026-08-18T19:42:45Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
scheduler_batching,52871,[Bug] Forward-pass CUDA OOM kills the whole EngineCore instead of preempting/rejecting the request,https://github.com/vllm-project/vllm/issues/52871,open,quantization,,2026-08-19T04:33:16Z,2026-08-30T09:02:34Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
scheduler_batching,52906,[RFC]: Adaptive prefill token budget based on scheduling pressure,https://github.com/vllm-project/vllm/issues/52906,open,RFC,,2026-08-19T08:07:02Z,2026-09-04T07:03:42Z,2026-09-15T18:43:32+00:00,,,linked_partial,,,,,new,,
scheduler_batching,52959,[RFC]: Internal State Checkpoints for Mamba Align Mode,https://github.com/vllm-project/vllm/issues/52959,open,"RFC, kimi",,2026-08-19T14:59:26Z,2026-08-19T17:37:10Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
scheduler_batching,53277,[Feature]: Cache-aware waiting QoS with optional cooperative prefill preemption,https://github.com/vllm-project/vllm/issues/53277,open,,,2026-08-21T14:48:14Z,2026-08-21T16:47:50Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
scheduler_batching,53480,"[Bug][XPU]: Silent persistent output corruption (endless ""!"" / token 0) under sustained concurrent decode on Arc Pro B70, W4A16 27B head_dim 256",https://github.com/vllm-project/vllm/issues/53480,open,intel-gpu,,2026-08-23T21:47:33Z,2026-09-15T15:53:28Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
scheduler_batching,53703,[RFC]: Progressive block handoff for NIXL Push,https://github.com/vllm-project/vllm/issues/53703,open,"RFC, kv-connector",,2026-08-25T09:15:07Z,2026-08-25T09:54:21Z,2026-09-15T18:43:32+00:00,,,linked_partial,,,,,new,,
scheduler_batching,53714,[RFC]: PCP-Sharded O-Projection Weights,https://github.com/vllm-project/vllm/issues/53714,open,"RFC, quantization",,2026-08-25T10:36:54Z,2026-08-28T09:46:39Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
scheduler_batching,53928,[Bug]:  [XPU] RuntimeError: causal_conv1d does not support spec-decode and non-spec tokens in the same invocation (MTP + chunked prefill),https://github.com/vllm-project/vllm/issues/53928,open,"bug, intel-gpu, quantization",,2026-08-26T17:35:07Z,2026-08-28T00:59:19Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
scheduler_batching,54179,[Bug]: FlashMLA sparse prefill assertion failed on H20 with DeepSeek-V4-Flash + DSpark + long context (v0.26.0 regression),https://github.com/vllm-project/vllm/issues/54179,open,"bug, deepseek, quantization, DSv4",,2026-08-28T08:19:21Z,2026-09-01T15:37:35Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
scheduler_batching,54229,[RFC]: Privacy-safe runtime incident snapshots for fatal EngineCore failures,https://github.com/vllm-project/vllm/issues/54229,open,"RFC, quantization",,2026-08-28T15:42:59Z,2026-09-12T10:18:46Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
scheduler_batching,54317,"[Bug]: GLM-5.3-Flash (glm5next) — recurring CUDA illegal memory access on 4xB200, surfacing in three unrelated kernels (KDA linear-attention, MHC TileLang, TRT-LLM fused MoE)",https://github.com/vllm-project/vllm/issues/54317,open,"structured-output, kimi, glm",,2026-08-29T05:42:52Z,2026-09-10T15:14:58Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
scheduler_batching,54392,"[Bug]: PD-admitted Mamba request is spec-padded before prefill completes, then align split truncates the 8-token window to 5",https://github.com/vllm-project/vllm/issues/54392,open,kimi,,2026-08-30T04:27:03Z,2026-09-02T08:55:47Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
scheduler_batching,54644,[RFC]: Preemption victim-selection extension point (least-computed-first as the first built-in),https://github.com/vllm-project/vllm/issues/54644,open,,,2026-08-31T22:29:44Z,2026-08-31T22:35:59Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
scheduler_batching,54914,[Bug]: KV Cache Offloading AssertionError after several days of uptime with DeepSeek-V4-Pro on 3×8 H100 (TP8+DP3),https://github.com/vllm-project/vllm/issues/54914,open,"bug, deepseek, DSv4",,2026-09-02T07:01:57Z,2026-09-12T13:32:27Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
scheduler_batching,54919,`[Performance]: Qwen3.8-Flash-Next long-prefill workload periodically starves active decode for 3-7 minutes on 2-node DGX Spark TP2`,https://github.com/vllm-project/vllm/issues/54919,open,"bug, quantization",,2026-09-02T07:56:39Z,2026-09-11T03:12:00Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
scheduler_batching,55259,[RFC]: Optional native startup self-benchmarking for forward-pass performance characterization,https://github.com/vllm-project/vllm/issues/55259,open,quantization,,2026-09-03T23:55:14Z,2026-09-03T23:58:42Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
scheduler_batching,55265,"[RFC] Length-aware batch composition for admission scheduling — experimental evidence, fairness fix, and where it breaks",https://github.com/vllm-project/vllm/issues/55265,open,,,2026-09-04T01:32:59Z,2026-09-07T13:56:44Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
scheduler_batching,55503,[Bug]: OffloadingConnector multi-tier (CPU+fs secondary tier) + MTP speculative decoding crashes EngineCore in _build_store_jobs (assert len(offload_keys) == len(offload_block_ids)),https://github.com/vllm-project/vllm/issues/55503,open,"speculative-decoding, quantization",,2026-09-05T19:51:08Z,2026-09-07T15:30:30Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
scheduler_batching,55524,"[RFC] Mamba2: exact-replay decode so that prefill, chunked prefill and decode produce identical bits",https://github.com/vllm-project/vllm/issues/55524,open,,,2026-09-06T02:07:27Z,2026-09-10T09:00:19Z,2026-09-15T18:43:32+00:00,,,linked_partial,,,,,new,,
scheduler_batching,55798,[Performance]: A performance optimization in the Scheduler regarding pad_spec_decode,https://github.com/vllm-project/vllm/issues/55798,open,"performance, scheduler",,2026-09-08T02:48:09Z,2026-09-11T06:08:26Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
scheduler_batching,55933,"[New Model]: rumik-oss-1 (Cohere2 + audio-token TTS) -- working out-of-tree plugin, proposing upstream support",https://github.com/vllm-project/vllm/issues/55933,open,quantization,,2026-09-08T16:23:24Z,2026-09-08T16:40:48Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
scheduler_batching,56581,[RFC]: Streaming prompt prefill for overlapping upstream generation and downstream prefill,https://github.com/vllm-project/vllm/issues/56581,open,,,2026-09-12T07:18:52Z,2026-09-12T07:18:52Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
scheduler_batching,56771,[Bug]: DeepSeek-V4.1-Flash + DSpark speculative decoding — illegal memory access in SM120 sparse-MLA prefill on long prompts,https://github.com/vllm-project/vllm/issues/56771,open,"speculative-decoding, deepseek, DSv4.1",,2026-09-14T07:12:52Z,2026-09-14T11:38:39Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
