topic,issue_number,title,url,state,labels,assignees,created_at,updated_at,last_seen_at,archived_at,archive_reason,linked_pr_status,difficulty,component,learning_value,fixability,my_status,notes,next_action
speculative_decoding,41530,"[Bug]:  TP Worker hang causes EngineDeadError - RPC call to sample_tokens timed out (DeepSeek-V4-Pro, TP=8, MTP    speculative decoding)",https://github.com/vllm-project/vllm/issues/41530,open,bug,,2026-05-03T04:04:12Z,2026-05-15T06:22:24Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
speculative_decoding,41823,[Feature]: Support Dynamic Pruning for Speculative Decoding Draft Trees in EAGLE-3,https://github.com/vllm-project/vllm/issues/41823,open,feature request,,2026-05-06T13:25:31Z,2026-05-06T13:25:31Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
speculative_decoding,42109,[RFC]: Disaggregated Speculative Decoding with Standalone Parallel Draft Model,https://github.com/vllm-project/vllm/issues/42109,open,RFC,,2026-05-08T19:31:41Z,2026-05-12T13:55:58Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
speculative_decoding,42508,[Performance]: Inconsistent speculative decoding acceptance metrics between vLLM and SpecForge on Qwen3-32B baselines,https://github.com/vllm-project/vllm/issues/42508,open,performance,,2026-05-13T08:50:11Z,2026-05-13T08:50:11Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
speculative_decoding,42533,[Bug]: ngram_gpu speculative decoding can propose draft tokens past max_model_len budget,https://github.com/vllm-project/vllm/issues/42533,open,,,2026-05-13T14:44:40Z,2026-05-13T14:44:40Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
structured_output_tooling,-3271304,[Subissue #32713.4] deprecate reasoning_parser / tool_calling parser flags in favor of Parser being defined by the model that is served.,https://github.com/vllm-project/vllm/issues/32713,open,"rfc-subissue, parser, harmony",,2026-01-20T19:00:20Z,2026-03-24T21:32:46Z,2026-05-15T17:45:56+00:00,,,unlinked,,parser/harmony unification,high,medium,triage,,Broad deprecation task; defer until Parser class owns more model-specific parsing paths
structured_output_tooling,-3271303,[Subissue #32713.3] move GPT-OSS Harmony to the Parser class to reduce code forkage,https://github.com/vllm-project/vllm/issues/32713,open,"rfc-subissue, parser, harmony",,2026-01-20T19:00:20Z,2026-03-24T21:32:46Z,2026-05-15T17:45:56+00:00,,,unlinked,,parser/harmony unification,high,medium,triage,,Best scoped parser RFC opportunity: map GPT-OSS Harmony-specific paths to Parser class after #32712
structured_output_tooling,-3271302,[Subissue #32713.2] support models that can output parallel tool calls and interleaved reasoning,https://github.com/vllm-project/vllm/issues/32713,open,"rfc-subissue, parser, harmony",,2026-01-20T19:00:20Z,2026-03-24T21:32:46Z,2026-05-15T17:45:56+00:00,,,unlinked,,parser/harmony unification,high,medium,triage,,Broad capability task; inventory parser assumptions for parallel tool calls and interleaved reasoning
structured_output_tooling,-3271301,"[Subissue #32713.1] use parser class in other entrypoints (chat completions, etc)",https://github.com/vllm-project/vllm/issues/32713,open,"rfc-subissue, parser, harmony",,2026-01-20T19:00:20Z,2026-03-24T21:32:46Z,2026-05-15T17:45:56+00:00,,,unlinked,,parser/harmony unification,high,medium,triage,,Broad architecture task; first inspect #32712 and current chat-completions parser entrypoints
structured_output_tooling,6486,[Bug]: No module named `jsonschema.protocols`. ,https://github.com/vllm-project/vllm/issues/6486,open,"bug, unstale",,2024-07-16T23:06:32Z,2026-04-01T02:18:13Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
structured_output_tooling,26239,[Feature]: support reasoning-parser for Qwen3-VL,https://github.com/vllm-project/vllm/issues/26239,open,"feature request, unstale",,2025-10-05T03:17:07Z,2026-02-22T18:18:31Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
structured_output_tooling,27263,[Responses API] Support tool calling and ouput token streaming,https://github.com/vllm-project/vllm/issues/27263,open,unstale,,2025-10-21T12:36:44Z,2026-04-14T20:04:35Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
structured_output_tooling,27430,"[Bug]: vLLM (TP=8) on 235B model triggers ""CUDA error: unspecified launch failure"" and persistent ""ERR!"" state in nvidia-smi",https://github.com/vllm-project/vllm/issues/27430,open,"bug, nvidia",,2025-10-23T18:02:52Z,2026-02-13T10:28:45Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
structured_output_tooling,27661,"[RFC]: Consolidated tool call parser implementations by type (JSON, Python, XML, Harmony)",https://github.com/vllm-project/vllm/issues/27661,open,"RFC, unstale",,2025-10-28T14:54:10Z,2026-04-01T14:34:34Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
structured_output_tooling,30493,[Bug]: 5090 RTX seems to be broken,https://github.com/vllm-project/vllm/issues/30493,open,bug,,2025-12-11T15:56:47Z,2026-03-05T03:09:21Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
structured_output_tooling,32713,"[RFC]: Unified Parser for reasoning, tool calling",https://github.com/vllm-project/vllm/issues/32713,open,RFC,,2026-01-20T19:00:20Z,2026-03-24T21:32:46Z,2026-05-15T17:45:56+00:00,,,linked_partial,,parser/harmony unification,high,medium,triage,,Review parser RFC TODO slices and pick a bounded entrypoint
structured_output_tooling,34295,[Bug]:,https://github.com/vllm-project/vllm/issues/34295,open,bug,,2026-02-11T00:49:24Z,2026-03-02T10:21:02Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
structured_output_tooling,34755,Qwen3-Coder-Next-FP8 with tool calling causes system hard-freeze on multi-GPU tensor parallel (v0.15.1),https://github.com/vllm-project/vllm/issues/34755,open,usage,,2026-02-17T21:59:44Z,2026-02-18T17:07:14Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
structured_output_tooling,35800,[Bug]: Enabling speculative coding causes malformed Tool Calls in Qwen 122B MXFP4,https://github.com/vllm-project/vllm/issues/35800,open,bug,,2026-03-02T20:56:26Z,2026-05-15T07:52:49Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
structured_output_tooling,37342,[Installation]: PyPI release blocks installation on enterprise systems: xgrammar==0.1.29 blocked by security scanners (CVE-2026-25048),https://github.com/vllm-project/vllm/issues/37342,open,installation,,2026-03-17T20:36:58Z,2026-03-17T20:36:58Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
structured_output_tooling,37344,Pooling API: expose extra_kwargs and allow nested response data for custom poolers,https://github.com/vllm-project/vllm/issues/37344,open,,,2026-03-17T21:05:15Z,2026-03-18T06:31:38Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,triage,,
structured_output_tooling,37558,“vLLM-deployed Qwen3.5 with Reasoning Parser Shows Empty reasoningContent in Spring AI OpenAI Model”,https://github.com/vllm-project/vllm/issues/37558,open,bug,,2026-03-19T11:51:59Z,2026-03-23T07:57:27Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
structured_output_tooling,38696,[Bug]: qwen3.5 when enable response_format json_schema outputs garbled spaces,https://github.com/vllm-project/vllm/issues/38696,open,bug,,2026-04-01T06:04:16Z,2026-04-14T02:56:59Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
structured_output_tooling,39867,"[Bug]: When function_call is used in the request and tool_choice is set to required,the system performs schema formatting in advance before the request is sent to the model for inference.",https://github.com/vllm-project/vllm/issues/39867,open,bug,,2026-04-15T03:52:32Z,2026-04-16T06:55:09Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
structured_output_tooling,41108,[Bug]: GLM-5.1-NVFP4 RuntimeError: The size of tensor a (3072) must match the size of tensor b (6144) at non-singleton dimension 1,https://github.com/vllm-project/vllm/issues/41108,open,bug,,2026-04-28T07:16:27Z,2026-04-29T07:34:53Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
structured_output_tooling,41739,[Bug]: Kimi 2.6 + Kimi K2 tool parser passes malformed JSON in tool-call arguments to client without validation,https://github.com/vllm-project/vllm/issues/41739,open,bug,,2026-05-05T14:00:13Z,2026-05-07T01:31:32Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
structured_output_tooling,42021,[Bug]:Qwen3.5 with reasoning-parser returns non-standard tool call format when enable_thinking=true,https://github.com/vllm-project/vllm/issues/42021,open,bug,,2026-05-08T03:59:35Z,2026-05-08T08:42:46Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
tokenization_chat_templates,17887,[Feature]: Add Support for thinking_budget for Qwen3 Models,https://github.com/vllm-project/vllm/issues/17887,open,feature request,,2025-05-09T07:04:03Z,2026-03-23T12:39:16Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,triage,,
tokenization_chat_templates,34099,[Usage]: VLLM with finetuned unsloth ministral 3,https://github.com/vllm-project/vllm/issues/34099,open,usage,,2026-02-08T18:38:26Z,2026-04-02T13:52:39Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,triage,,
tokenization_chat_templates,35718,[Bug]: Garbled / gibberish output after serving Kimi-K2.5 with vLLM on 8×H200 (INT4) for some time,https://github.com/vllm-project/vllm/issues/35718,open,bug,,2026-03-02T07:37:48Z,2026-03-06T18:37:23Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
tokenization_chat_templates,36432,[Bug]: ValueError: No user query found in messages QWEN 3.5 27B VLLM 0.16.0 NIGHTLY,https://github.com/vllm-project/vllm/issues/36432,open,bug,,2026-03-09T02:54:49Z,2026-03-25T03:16:49Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
tokenization_chat_templates,37185,"[Bug]: The 2-bit model repeatedly outputs !!!!, while Transformers works correctly.",https://github.com/vllm-project/vllm/issues/37185,open,bug,,2026-03-16T11:29:22Z,2026-03-16T11:35:37Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
tokenization_chat_templates,37839,[Feature Request] Support chat_template in tokenizer_config.json for DeepSeekV32,https://github.com/vllm-project/vllm/issues/37839,open,,,2026-03-23T03:10:12Z,2026-03-23T08:38:56Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
tokenization_chat_templates,37967,[Bug]: TypeError: transformers.tokenization_utils_tokenizers.TokenizersBackend._patch_mistral_regex() got multiple values for keyword argument 'fix_mistral_regex',https://github.com/vllm-project/vllm/issues/37967,open,bug,,2026-03-24T06:16:56Z,2026-03-24T08:40:57Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
tokenization_chat_templates,38233,[Bug]: Voxtral-Mini-4B-Realtime hangs/crashes on multiple sessions due to encoder_cache_usage saturation on 16GB GPU,https://github.com/vllm-project/vllm/issues/38233,open,bug,,2026-03-26T12:28:29Z,2026-04-19T08:39:45Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
tokenization_chat_templates,38656,[Bug]: qwen 3.5 model launch get stuck for quite a long time,https://github.com/vllm-project/vllm/issues/38656,open,bug,,2026-03-31T20:58:37Z,2026-04-06T14:51:29Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,triage,,
tokenization_chat_templates,38820,[Usage]: port question,https://github.com/vllm-project/vllm/issues/38820,open,usage,,2026-04-02T15:37:52Z,2026-05-06T13:09:22Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
tokenization_chat_templates,39576,[Bug]: vLLM inference produces garbled output on long context for SFT'd Qwen3-14B (short context is normal),https://github.com/vllm-project/vllm/issues/39576,open,bug,,2026-04-11T15:25:59Z,2026-04-11T15:25:59Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
tokenization_chat_templates,39590,[Feature][Performance]: Kimi K2.5: 2.4x tokenization overhead from slow HF pipeline,https://github.com/vllm-project/vllm/issues/39590,open,feature request,,2026-04-11T22:25:57Z,2026-04-11T22:25:57Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
tokenization_chat_templates,39993,[Usage]: does vllm support Qwen3_5ForCausalLM architecture inference? not just Qwen3_5ForConditionalGeneration?,https://github.com/vllm-project/vllm/issues/39993,open,usage,,2026-04-16T09:22:13Z,2026-04-16T09:22:13Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
tokenization_chat_templates,41114,"[Bug]: Report ""System message must be at the beginning."" When using qwen3.6-27B",https://github.com/vllm-project/vllm/issues/41114,open,bug,,2026-04-28T09:22:22Z,2026-05-07T02:44:09Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
