topic,issue_number,title,url,state,labels,assignees,created_at,updated_at,last_seen_at,archived_at,archive_reason,linked_pr_status,difficulty,component,learning_value,fixability,my_status,notes,next_action
multimodal_input_processing,52834,"[Bug]: --mm-processor-kwargs cannot scope an override to one modality: videos_kwargs is ignored by profiling while a flat ""size"" leaks into the image budget (Qwen3-VL)",https://github.com/vllm-project/vllm/issues/52834,open,,,2026-08-18T21:37:17Z,2026-08-18T21:37:33Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,52926,[Bug]: Voxtral-Mini-4B-Realtime permanent engine hang on a specific audio file via /v1/audio/transcriptions (empty multimodal embeddings),https://github.com/vllm-project/vllm/issues/52926,open,,,2026-08-19T09:55:18Z,2026-08-21T01:38:25Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,53254,"[Bug]: LoRA + Muse-Glimmer-30B: AssertionError in lora_shrink (token_lora_mapping.size(0) == M) at startup profiling, on stock nightly and regardless of adapter targets",https://github.com/vllm-project/vllm/issues/53254,open,quantization,,2026-08-21T11:50:32Z,2026-08-21T11:50:41Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
openai_server,13792,[Feature]: [V1] Parallel sampling should support metrics,https://github.com/vllm-project/vllm/issues/13792,open,"feature request, unstale",,2025-02-24T23:50:52Z,2026-05-29T05:30:06Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
openai_server,36440,[Feature] Add energy consumption metrics to benchmark suite,https://github.com/vllm-project/vllm/issues/36440,open,unstale,,2026-03-09T03:40:56Z,2026-06-25T02:20:09Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
openai_server,42729,[RFC]: Derender Endpoints to Provide Detokenization for Disaggregated Serving,https://github.com/vllm-project/vllm/issues/42729,open,RFC,,2026-05-15T10:17:15Z,2026-07-15T10:42:57Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
openai_server,43643,[RFC]: Streaming API for Real-Time Server State and Metrics,https://github.com/vllm-project/vllm/issues/43643,open,RFC,,2026-05-26T04:58:33Z,2026-06-13T15:25:43Z,2026-08-21T15:33:01+00:00,,,linked_partial,,,,,new,,
openai_server,43999,[RFC] External post-generation classifier hook API,https://github.com/vllm-project/vllm/issues/43999,open,,,2026-05-29T16:11:22Z,2026-07-27T23:01:49Z,2026-08-21T15:33:01+00:00,,,linked_partial,,,,,new,,
openai_server,45353,[Bug]: vllm 0.22.1 metric monitor no display,https://github.com/vllm-project/vllm/issues/45353,open,bug,,2026-06-12T03:23:04Z,2026-06-24T09:52:48Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
openai_server,46562,[Feature]: Support for the OpenAI input_file content part,https://github.com/vllm-project/vllm/issues/46562,open,feature request,,2026-06-24T02:17:40Z,2026-06-29T05:21:01Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
openai_server,48049,[RFC][Feature]: First-class session id for conversation aware routing,https://github.com/vllm-project/vllm/issues/48049,open,"feature request, RFC",,2026-07-08T21:27:08Z,2026-08-21T15:15:49Z,2026-08-21T15:33:01+00:00,,,linked_partial,,,,,new,,
openai_server,49101,[Bug]: Failed: Cuda error /workspace/csrc/custom_all_reduce.cuh:455 'invalid argument',https://github.com/vllm-project/vllm/issues/49101,open,bug,,2026-07-19T14:59:01Z,2026-07-20T08:01:24Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
openai_server,49182,[Bug]: vLLM serving Qwen3.6-27B with multimodal inputs causes InternalServerError due to CUDA OOM despite sufficient GPU memory,https://github.com/vllm-project/vllm/issues/49182,open,bug,,2026-07-20T09:36:50Z,2026-07-20T09:47:39Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
openai_server,49237,"POST /wake_up fails with AttributeError: 'list' object has no attribute 'zero_' in init_fp8_kv_scales, wedging the engine (health stays green, completions hang)",https://github.com/vllm-project/vllm/issues/49237,open,,,2026-07-20T19:55:38Z,2026-08-15T01:32:11Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
openai_server,51163,"[Bug]: cache_config_info reports block_size=4 despite --block-size 256, and num_gpu_blocks × block_size ≠ kv_cache_size_tokens (DeepSeek-V4, fp8_ds_mla)",https://github.com/vllm-project/vllm/issues/51163,open,,,2026-08-05T12:36:42Z,2026-08-05T15:34:20Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
openai_server,51186,[RFC]: Adopt otel genai semantic conventions for metrics,https://github.com/vllm-project/vllm/issues/51186,open,RFC,,2026-08-05T18:11:54Z,2026-08-12T10:18:57Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
openai_server,51275,"[RFC]: Race-free port management: pick ports at bind time, publish over an existing channel",https://github.com/vllm-project/vllm/issues/51275,open,RFC,,2026-08-06T15:17:09Z,2026-08-15T18:11:03Z,2026-08-21T15:33:01+00:00,,,linked_partial,,,,,new,,
openai_server,52089,[Bug]: Continuous Host Memory Growth / Possible Memory Leak with V2 Runner on Qwen3-14B and Qwen3-Rerank-4B,https://github.com/vllm-project/vllm/issues/52089,open,bug,,2026-08-13T03:33:00Z,2026-08-17T02:48:45Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
scheduler_batching,8779,vLLM's V1 Engine Architecture,https://github.com/vllm-project/vllm/issues/8779,open,"RFC, keep-open",,2024-09-24T18:25:22Z,2025-07-09T02:50:56Z,2026-08-21T15:33:01+00:00,,,linked_partial,,,,,new,,
scheduler_batching,18037,"[RFC]: Enabling Suffix Decoding, LSTM Speculator, Sequence Parallelism from Arctic Inference",https://github.com/vllm-project/vllm/issues/18037,open,"RFC, speculative-decoding, keep-open",,2025-05-13T01:25:02Z,2025-10-07T08:25:54Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
scheduler_batching,36998,[RFC]: Observation Plugin for Intercepting & Routing on Activations,https://github.com/vllm-project/vllm/issues/36998,open,RFC,,2026-03-13T18:33:43Z,2026-07-22T07:32:28Z,2026-08-21T15:33:01+00:00,,,linked_partial,,,,,new,,
scheduler_batching,37754,[Bug] FlashInfer + MTP speculative decoding crashes on SM121 (DGX Spark) with GQA=16 model,https://github.com/vllm-project/vllm/issues/37754,open,,,2026-03-21T17:44:13Z,2026-07-13T14:53:47Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
scheduler_batching,38235,[Feature]: Quantization support (AWQ / GPTQ / FP8) for mistralai/Voxtral-Mini-4B-Realtime-2602,https://github.com/vllm-project/vllm/issues/38235,open,feature request,,2026-03-26T12:56:34Z,2026-05-28T08:27:44Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
scheduler_batching,39737,[Bug]: max-num-partial-prefills failes on V1 engine start,https://github.com/vllm-project/vllm/issues/39737,open,bug,,2026-04-13T21:21:00Z,2026-05-27T10:09:59Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
scheduler_batching,40094,[Bug]: Turbo Quant keep failing TRITON_ATTN 'kv_cache_dtype not supported',https://github.com/vllm-project/vllm/issues/40094,open,bug,,2026-04-17T04:16:04Z,2026-07-18T07:51:26Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
scheduler_batching,41565,[Bug]: TurboQuant _continuation_prefill workspace allocation fails at long context — v0.20.0 regression,https://github.com/vllm-project/vllm/issues/41565,open,,,2026-05-03T17:22:27Z,2026-06-25T20:47:32Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
scheduler_batching,42770,[RFC]: Changes in vLLM Model Development,https://github.com/vllm-project/vllm/issues/42770,open,RFC,,2026-05-15T19:17:56Z,2026-07-18T10:06:45Z,2026-08-21T15:33:01+00:00,,,linked_partial,,,,,new,,
scheduler_batching,43357,"[Bug]: TurboQuant workspace locked at 3.06 MB — continuation_prefill requires 12 MB on any prompt >4096 tokens (Qwen3.6-27B NVFP4 hybrid, Blackwell SM120)",https://github.com/vllm-project/vllm/issues/43357,open,bug,,2026-05-21T20:23:18Z,2026-07-18T15:47:28Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
scheduler_batching,43382,[Bug]: Qwen3.5 397B model occurs assertion error during allocating new blocks,https://github.com/vllm-project/vllm/issues/43382,open,bug,,2026-05-22T02:36:34Z,2026-05-31T09:19:29Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
scheduler_batching,43593,[Bug]: AssertFail,https://github.com/vllm-project/vllm/issues/43593,open,bug,,2026-05-25T10:51:25Z,2026-05-26T04:20:01Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
scheduler_batching,43888,MLA: kv_b_proj.weight.dtype AttributeError on quantized ColumnParallelLinear in chunked prefill,https://github.com/vllm-project/vllm/issues/43888,open,,,2026-05-28T16:06:10Z,2026-06-26T07:06:52Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
scheduler_batching,44189,[Usage]: [Question] Inconsistent inference results (completely opposite outputs) across identical environments despite temperature=0,https://github.com/vllm-project/vllm/issues/44189,open,usage,,2026-06-01T09:51:34Z,2026-06-01T09:51:34Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
scheduler_batching,44772,[Feature]: [Metrics] Add per-request preemption count to Prometheus histogram,https://github.com/vllm-project/vllm/issues/44772,open,feature request,,2026-06-07T06:00:33Z,2026-06-08T11:00:27Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
scheduler_batching,44933,[Bug][vllm-omni] Qwen3-TTS crashes under concurrent TTS with ref_context_size mismatch,https://github.com/vllm-project/vllm/issues/44933,open,,,2026-06-08T22:25:57Z,2026-07-26T02:30:49Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
scheduler_batching,45221,[RFC]: Rollout Artifact Transfer Connector for Post-Training Workloads,https://github.com/vllm-project/vllm/issues/45221,open,RFC,,2026-06-11T04:19:23Z,2026-06-25T18:00:45Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
scheduler_batching,45242,feat(ec-connector): async multimodal embedding-cache loading — scheduler hold-back for PENDING embeddings,https://github.com/vllm-project/vllm/issues/45242,open,,,2026-06-11T06:34:10Z,2026-06-16T03:31:01Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
scheduler_batching,45407,"[Bug]: vLLM crashes during generation with LMCacheMPConnector on Qwen3.6/Qwen3.5 hybrid model: AssertionError ""External KV connector is not verified yet""",https://github.com/vllm-project/vllm/issues/45407,open,bug,,2026-06-12T11:48:50Z,2026-06-12T12:56:34Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
scheduler_batching,45585,[RFC] RL CI Matrix for vLLM: Behavioral + Physical + Protocol Coverage,https://github.com/vllm-project/vllm/issues/45585,open,RFC,,2026-06-14T13:39:39Z,2026-07-10T07:46:09Z,2026-08-21T15:33:01+00:00,,,linked_partial,,,,,new,,
scheduler_batching,46016,[RFC]: Cross-connector KV transfer QoS — plumb request priority to the connector layer,https://github.com/vllm-project/vllm/issues/46016,open,,,2026-06-18T07:40:36Z,2026-06-18T07:43:18Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
scheduler_batching,46358,[RFC]: Unify Context Parallelism in vLLM (PCP ⊥ DCP),https://github.com/vllm-project/vllm/issues/46358,open,RFC,,2026-06-22T09:28:15Z,2026-06-29T18:47:04Z,2026-08-21T15:33:01+00:00,,,linked_partial,,,,,new,,
scheduler_batching,46490,[Bug]: AttributeError: 'ColumnParallelLinear' object has no attribute 'weight'  KeyError req_index = model_runner_output.req_id_to_index[req_id],https://github.com/vllm-project/vllm/issues/46490,open,bug,,2026-06-23T11:50:07Z,2026-06-23T12:55:37Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
scheduler_batching,47136,[Bug]: cached_tokens always equals prompt_tokens in disaggregated prefill (P/D) on the decode node,https://github.com/vllm-project/vllm/issues/47136,open,bug,,2026-06-30T08:40:45Z,2026-06-30T08:40:45Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
scheduler_batching,47280,[RFC]: Implement return indexer topk for sparse attention.,https://github.com/vllm-project/vllm/issues/47280,open,RFC,,2026-07-01T09:39:18Z,2026-07-01T09:45:53Z,2026-08-21T15:33:01+00:00,,,linked_partial,,,,,new,,
scheduler_batching,48147,[RFC]: Optimizing Asynchronous Stream Serialization in OpenAI API Entrypoint,https://github.com/vllm-project/vllm/issues/48147,open,RFC,,2026-07-09T17:19:48Z,2026-07-09T17:19:48Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
scheduler_batching,48197,[RFC]: StructuredOutputManager x Speculative Decoding Refactor,https://github.com/vllm-project/vllm/issues/48197,open,RFC,,2026-07-10T02:13:01Z,2026-08-13T14:22:20Z,2026-08-21T15:33:01+00:00,,,linked_partial,,,,,new,,
scheduler_batching,48435,[Bug/Perf]: hybrid-SWA prefix caching collapses to zero for ALL requests in multi-session round-robin at ~25% pool occupancy (Gemma-4-31B; eager-freed SWA tails recycled tail-first),https://github.com/vllm-project/vllm/issues/48435,open,,,2026-07-12T21:09:50Z,2026-08-12T16:57:03Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
scheduler_batching,49538,[Feature]: Real-time request-queue signal (NUM_REQUESTS_RUNNING/WAITING) for external routers,https://github.com/vllm-project/vllm/issues/49538,open,feature request,,2026-07-23T06:57:07Z,2026-08-03T09:42:02Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
scheduler_batching,50159,"[Bug]: Model Runner V2 + Gemma-4: memory profiler reports ~0.9 GiB more ""available KV"" than MRv1 → no runtime headroom → CUDA OOM under saturating load (no spec involved); with EAGLE it crashes earlier at cudagraph capture (stable-ABI aten::empty)",https://github.com/vllm-project/vllm/issues/50159,open,,,2026-07-28T16:17:33Z,2026-08-03T19:56:42Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
scheduler_batching,50189,"[Bug]: Xid 31 MMU fault (illegal write) with flashinfer_b12x MoE backend under concurrent chunked prefill (SM120, Qwen3.5-122B-A10B-NVFP4)",https://github.com/vllm-project/vllm/issues/50189,open,,,2026-07-28T23:17:33Z,2026-07-29T02:08:15Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
scheduler_batching,50416,[Performance]: FlashInfer NVFP4 KV cache causal prefill is ~1.7-1.8x slower than FP8 on SM120,https://github.com/vllm-project/vllm/issues/50416,open,quantization,,2026-07-30T09:14:33Z,2026-08-04T00:32:41Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
scheduler_batching,50853,"[RFC]: Complete Model Runner V2 pipeline parallelism: scheduling, speculative decoding, and PP-first DP/EP topology",https://github.com/vllm-project/vllm/issues/50853,open,"kimi, k3",,2026-08-03T10:54:31Z,2026-08-18T10:00:06Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
scheduler_batching,51212,[RFC]: Model Runner V2 Pluggable Design,https://github.com/vllm-project/vllm/issues/51212,open,RFC,,2026-08-06T01:17:33Z,2026-08-18T08:37:07Z,2026-08-21T15:33:01+00:00,,,linked_partial,,,,,new,,
scheduler_batching,51608,[RFC]: Extensible Scheduler Plugin Framework for vLLM,https://github.com/vllm-project/vllm/issues/51608,open,RFC,,2026-08-10T03:43:06Z,2026-08-10T03:43:06Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
scheduler_batching,51639,[RFC]: Generic Control RPC for KV Connectors,https://github.com/vllm-project/vllm/issues/51639,open,RFC,,2026-08-10T08:10:04Z,2026-08-10T10:32:36Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
scheduler_batching,51786,[Bug]: [KV-Transfer] Scheduler crashes due to duplicate `recving` completion events in `MultiConnector` across scheduler steps,https://github.com/vllm-project/vllm/issues/51786,open,bug,,2026-08-11T08:58:20Z,2026-08-12T02:04:47Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
scheduler_batching,51788,[RFC]: Suffix decoding on GPU (`suffix_gpu`) — GPU-resident suffix decoding compatible with async scheduling,https://github.com/vllm-project/vllm/issues/51788,open,RFC,,2026-08-11T09:12:06Z,2026-08-20T03:34:38Z,2026-08-21T15:33:01+00:00,,,linked_partial,,,,,new,,
scheduler_batching,52105,"[Bug]: sparse_mla_attention forward_mha falls through to unimplemented base class under low max-num-batched-tokens, surfaces as scheduler KeyError",https://github.com/vllm-project/vllm/issues/52105,open,,,2026-08-13T05:52:25Z,2026-08-17T01:08:14Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
scheduler_batching,52339,[Bug]: DeepSeek-V4 FlashMLA sparse prefill phase1.cuh:614 on H20-3e TP8 at ~161K context,https://github.com/vllm-project/vllm/issues/52339,open,,,2026-08-14T13:18:53Z,2026-08-15T20:19:14Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
scheduler_batching,52617,[Bug]: vLLM 0.26.0 LMCache P/D receiver reports a full KV-cache hit but decoding diverges from the monolithic baseline at token 0,https://github.com/vllm-project/vllm/issues/52617,open,bug,,2026-08-17T12:43:01Z,2026-08-19T15:12:00Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
scheduler_batching,52727,[Feature]: Low-overhead asynchronous early-exit checks & KV-cache reclamation for Continuous Batching,https://github.com/vllm-project/vllm/issues/52727,open,feature request,,2026-08-18T09:09:33Z,2026-08-18T09:09:33Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
scheduler_batching,52820,"Scheduler.schedule() is the most complex function in the codebase (complexity 136, 841 lines)",https://github.com/vllm-project/vllm/issues/52820,open,usage,,2026-08-18T19:42:45Z,2026-08-18T19:42:45Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
scheduler_batching,52871,[Bug] Forward-pass CUDA OOM kills the whole EngineCore instead of preempting/rejecting the request,https://github.com/vllm-project/vllm/issues/52871,open,quantization,,2026-08-19T04:33:16Z,2026-08-19T04:56:56Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
scheduler_batching,52897,[Bug]: Align-mode prefix caching never hits (0 / 996k queries) with --scheduling-policy priority on hybrid GDN model (post-#51113),https://github.com/vllm-project/vllm/issues/52897,open,"bug, quantization",,2026-08-19T07:07:03Z,2026-08-20T07:33:10Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
scheduler_batching,52906,[RFC]: Adaptive prefill token budget based on scheduling pressure,https://github.com/vllm-project/vllm/issues/52906,open,RFC,,2026-08-19T08:07:02Z,2026-08-19T08:08:13Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
scheduler_batching,52959,[RFC]: Internal State Checkpoints for Mamba Align Mode,https://github.com/vllm-project/vllm/issues/52959,open,"RFC, kimi",,2026-08-19T14:59:26Z,2026-08-19T17:37:10Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
scheduler_batching,53083,"[Bug]: PD P2P supply and demand are computed independently, and nothing checks they match",https://github.com/vllm-project/vllm/issues/53083,open,,,2026-08-20T09:10:43Z,2026-08-20T09:33:40Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
scheduler_batching,53277,[Feature]: Cache-aware waiting QoS with optional cooperative prefill preemption,https://github.com/vllm-project/vllm/issues/53277,open,,,2026-08-21T14:48:14Z,2026-08-21T14:48:14Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
speculative_decoding,28762,[Installation]: getting vLLM installed with a free-threaded Python interpreter (3.14t),https://github.com/vllm-project/vllm/issues/28762,open,installation,,2025-11-14T23:09:39Z,2026-05-29T17:41:11Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
speculative_decoding,35288,[Bug]: MTP speculative decoding produces corrupted output at concurrency >= 4 (V1 engine),https://github.com/vllm-project/vllm/issues/35288,open,bug,,2026-02-25T11:52:46Z,2026-08-07T12:11:40Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
speculative_decoding,39096,[Bug]: Batch invariance breaks with torch.compile and/or CUDA graphs on SM<90,https://github.com/vllm-project/vllm/issues/39096,open,bug,,2026-04-06T17:59:49Z,2026-08-16T14:46:46Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,triage,,
speculative_decoding,39680,[Performance]: Qwen3.5 with mtp is slower than without,https://github.com/vllm-project/vllm/issues/39680,open,performance,,2026-04-13T07:52:13Z,2026-08-03T19:59:55Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
speculative_decoding,40875,[Bug]: ngram speculative decoding default prompt_lookup_min=2 causes tool-call output corruption on Qwen3-class models with structured output (config-only fix: prompt_lookup_min=8),https://github.com/vllm-project/vllm/issues/40875,open,,,2026-04-25T14:26:52Z,2026-06-04T18:27:58Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
speculative_decoding,42109,[RFC]: Disaggregated Speculative Decoding with Standalone Parallel Draft Model,https://github.com/vllm-project/vllm/issues/42109,open,RFC,,2026-05-08T19:31:41Z,2026-07-20T15:47:00Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
speculative_decoding,43545,[RFC]: Add Gumiho speculative decoding to vLLM,https://github.com/vllm-project/vllm/issues/43545,open,RFC,,2026-05-24T23:46:52Z,2026-05-24T23:46:52Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
speculative_decoding,44184,[Bug]: when set kv_cache_dtype to fp8 or fp8_e4m3 causes the d node to crash,https://github.com/vllm-project/vllm/issues/44184,open,bug,,2026-06-01T09:25:23Z,2026-06-02T07:41:26Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
speculative_decoding,44426,[MRV2][Refactor] Migrate speculator feature flags into model code,https://github.com/vllm-project/vllm/issues/44426,open,,,2026-06-03T14:05:35Z,2026-06-03T14:06:25Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
speculative_decoding,44697,[RFC]: MTP speculative decoding under pipeline parallelism (PP>1),https://github.com/vllm-project/vllm/issues/44697,open,RFC,,2026-06-05T23:44:51Z,2026-06-30T17:35:07Z,2026-08-21T15:33:01+00:00,,,linked_partial,,,,,new,,
speculative_decoding,44734,CUDA device-side assert with nvidia/Qwen3.6-35B-A3B-NVFP4 + MTP on nightly f91fb2f,https://github.com/vllm-project/vllm/issues/44734,open,,,2026-06-06T12:51:29Z,2026-06-29T06:52:46Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
speculative_decoding,44826,[RFC]: MTP Routing for Qwen3.5 Series Multi-LoRA Deployments,https://github.com/vllm-project/vllm/issues/44826,open,RFC,,2026-06-08T03:54:15Z,2026-06-08T03:54:15Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
speculative_decoding,44843,[Bug]: cc with vllm glm-5-fp8 function call error,https://github.com/vllm-project/vllm/issues/44843,open,bug,,2026-06-08T07:12:49Z,2026-06-13T08:26:54Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
speculative_decoding,45531,[Bug]: minimax M3MXFP8 with mtp can not start success,https://github.com/vllm-project/vllm/issues/45531,open,bug,,2026-06-13T14:51:48Z,2026-07-03T02:24:31Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
speculative_decoding,45669,[Bug]: Draft model produces degenerate output (token_id=0) in speculative decoding with Qwen3-235B-A22B MoE target,https://github.com/vllm-project/vllm/issues/45669,open,bug,,2026-06-15T08:24:02Z,2026-06-15T08:24:02Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
speculative_decoding,46707,[RFC]: Support for Domino speculative decoding in vLLM,https://github.com/vllm-project/vllm/issues/46707,open,"RFC, speculative-decoding",,2026-06-25T08:35:21Z,2026-07-01T13:40:17Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
speculative_decoding,46977,[Feature]: Support combining multiple speculative decoding methods (e.g. MTP + ngram),https://github.com/vllm-project/vllm/issues/46977,open,feature request,,2026-06-29T00:33:09Z,2026-07-01T03:39:20Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
speculative_decoding,47602,"[Performance]: Native MTP draft acceptance rate decays with total context length (Qwen3.6-27B, in-range context, no --hf-overrides)",https://github.com/vllm-project/vllm/issues/47602,open,,,2026-07-04T10:47:51Z,2026-08-15T15:44:06Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
speculative_decoding,48627,[RFC]: Context-length-aware speculative token scheduling — extending num_speculative_tokens_per_batch_size with a context-length axis,https://github.com/vllm-project/vllm/issues/48627,open,,,2026-07-14T15:28:22Z,2026-08-13T07:54:53Z,2026-08-21T15:33:01+00:00,,,linked_partial,,,,,new,,
speculative_decoding,49090,[RFC][SpecDecode] Move MTP completeness validation to the weight-update transaction boundary,https://github.com/vllm-project/vllm/issues/49090,open,,,2026-07-19T12:51:51Z,2026-07-20T09:10:59Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
speculative_decoding,50079,RFC: Kimi K3 RL support roadmap,https://github.com/vllm-project/vllm/issues/50079,open,"RFC, kimi, k3",,2026-07-28T04:05:42Z,2026-07-29T02:00:38Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
speculative_decoding,50391,[RFC]: Support Speculative Decoding with Decode Context Parallelism,https://github.com/vllm-project/vllm/issues/50391,open,RFC,,2026-07-30T07:21:04Z,2026-08-04T12:33:35Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
speculative_decoding,52038,[RFC]: LoRA adapter support for DFlash speculative decoding draft models,https://github.com/vllm-project/vllm/issues/52038,open,RFC,,2026-08-12T19:09:15Z,2026-08-12T19:09:15Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
speculative_decoding,52262,[Bug]: Error while trying Speculative Decoding on Intel XPU for Qwen/Qwen3.6-35B-A3B,https://github.com/vllm-project/vllm/issues/52262,open,"bug, intel-gpu",,2026-08-14T05:01:11Z,2026-08-20T05:06:49Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
speculative_decoding,52475,[Bug]: MTP speculative decoding produces repetition collapse with turboquant_* KV cache on sm120 (Qwen3.8-27B hybrid GDN),https://github.com/vllm-project/vllm/issues/52475,open,quantization,,2026-08-15T22:36:10Z,2026-08-15T22:36:17Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
speculative_decoding,52480,[Bug]: qwen3_5_mtp fails to load at tensor-parallel-size >= 2 (drafter weight shape mismatch),https://github.com/vllm-project/vllm/issues/52480,open,quantization,,2026-08-16T01:59:18Z,2026-08-16T11:42:15Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
speculative_decoding,52620,[Bug]: `ngram_gpu` speculative decoding with xgrammar returns HTTP 500 under concurrent structured-output requests,https://github.com/vllm-project/vllm/issues/52620,open,bug,,2026-08-17T13:04:31Z,2026-08-19T12:08:05Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
speculative_decoding,52688,[Usage]: Does num_speculative_tokens>1 reuse only layer0 for multi-layer MTP (qwen3_5_mtp)?,https://github.com/vllm-project/vllm/issues/52688,open,,,2026-08-18T03:20:37Z,2026-08-18T03:20:37Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
speculative_decoding,53180,"[Bug]: TurboQuant k8v4 + MTP speculative decoding silently produces degenerate output on hybrid GDN models (v0.27.1, stock)",https://github.com/vllm-project/vllm/issues/53180,open,"speculative-decoding, quantization",,2026-08-21T00:36:30Z,2026-08-21T00:36:38Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
